title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
3 Storeys,2018,100,Drama,6.9,358,Arjun Mukerjee,"['Aisha Ahmed', 'Tarun Anand', 'Richa Chadha']",['Drama'],Drama,3,2010,Aisha Ahmed,6.157142857142857,7,,0,0.00038021291923477147,0.0012807172016329144,0.00011365930959976502
3.0 Megapixel,2015,99,"Adventure, Drama",4.3,6,Divakar Ghodake,"['Seema Azmi', 'Meenal Chirankar', 'Pooja Kasekar']","['Adventure', 'Drama']",Adventure,3,2010,Seema Azmi,6.1,1,,0,0.0001400784439286,0.00024013447530617146,5.8556622810192734e-05
31st October,2015,109,"Action, Drama, History",5.8,238,Shivaji Lotan Patil,"['Soha Ali Khan', 'Lakha Lakhwinder Singh', 'Nagesh Bhonsle']","['Action', 'Drama', 'History']",Action,3,2010,Soha Ali Khan,5.941666666666666,8,,0,0.0003201793004082286,0.0008004482510205715,8.965261551991552e-05
36 China Town,2006,140,"Comedy, Mystery, Thriller",5.7,4373,Abbas Alibhai Burmawalla,"['Mastan Alibhai Burmawalla', 'Akshaye Khanna', 'Kareena Kapoor']","['Comedy', 'Mystery', 'Thriller']",Comedy,3,2000,Mastan Alibhai Burmawalla,5.934664289958406,17,6.20909090909091,11,0.002181221484031057,0.0033618826542864003,0.0003936493756003349
36 Chowringhee Lane,1981,122,"Drama, Romance",7.5,392,Aparna Sen,"['Jennifer Kendal', 'Dhritiman Chatterjee', 'Debashree Roy']","['Drama', 'Romance']",Drama,3,1980,Jennifer Kendal,7.1,1,,0,0.00024013447530617143,0.0005603137757144,6.945082758275328e-05
376 D,2020,128,"Crime, Thriller",5.7,252,Gunveen Kaur,"['Robin Sikarwar', 'Vivek Kumar', 'Deeksha Joshi']","['Crime', 'Thriller']",Crime,3,2020,Robin Sikarwar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
377 AbNormal,2019,93,Drama,5.6,93,Faruk Kabir,"['Muntazir Ahmad', 'Shashank Arora', 'Mohd. Zeeshan Ayyub']",['Drama'],Drama,3,2010,Muntazir Ahmad,6.216666666666666,14,6.1,1,0.0006403586008164572,0.0013607620267349716,0.00020723736516992585
3D Saamri,1985,102,Horror,5.6,80,Shyam Ramsay,"['Tulsi Ramsay', 'Rajan Sippy', 'Arti Gupta']",['Horror'],Horror,3,1980,Tulsi Ramsay,6.277777777777778,9,6.1375,8,0.0009005042823981428,0.001600896502041143,0.00018540396638325245
3G: A Killer Connection,2013,125,"Horror, Sci-Fi, Thriller",3.6,1128,Sheershak Anand,"['Shantanu Ray Chhibber', 'Neil Nitin Mukesh', 'Sonal Chauhan']","['Horror', 'Sci-Fi', 'Thriller']",Horror,3,2010,Shantanu Ray Chhibber,6.1875,8,,0,0.0004002241255102857,0.0010405827263267429,0.00010524801066816433
3rd EYE,2019,145,Horror,6.3,6,Sanjay Niranjan,"['Deepak Bhatia', 'Mukul Dev', 'Sakshi Dwivedi']",['Horror'],Horror,3,2010,Deepak Bhatia,4.841666666666667,6,,0,0.00022012326903065717,0.0005603137757144,6.343702104543962e-05
404: Error Not Found,2011,121,"Drama, Mystery, Thriller",7.3,2548,Prawaal Raman,"['Rajvvir Aroraa', 'Imaaduddin Shah', 'Nishikant Kamat']","['Drama', 'Mystery', 'Thriller']",Drama,3,2010,Rajvvir Aroraa,6.6,1,5.25,2,0.0003401905066837429,0.0007204034259185143,9.035726265810032e-05
417 Miles,2016,75,Drama,4.8,9,Mainak Dhar,"['Marilia Colturato', 'Kyara Jacob', 'Kyara Ralella Jacob']",['Drama'],Drama,3,2010,Marilia Colturato,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
498A-The Wedding Gift,2012,113,"Drama, Family, Musical",7.8,21,Suhaib Ilyasi,"['Srishti Gautam', 'Farida Jalal', 'Supriya Karnik']","['Drama', 'Family', 'Musical']",Drama,3,2010,Srishti Gautam,6.2142857142857135,7,,0,0.00024013447530617143,0.0006403586008164572,6.74045350954734e-05
5 Ghantey Mien 5 Crore,2012,111,Thriller,5.7,75,Faisal Saif,"['Nassar Abdulla', 'Shawar Ali', 'Rashid Khan']",['Thriller'],Thriller,3,2010,Nassar Abdulla,5.306666666666667,5,4.5,2,0.0004002241255102858,0.0005603137757144,0.00011228471032577141
5 Rifles,1974,134,"Action, Comedy",6.5,36,I.S. Johar,"['Rakesh Khanna', 'Rajesh Khanna', 'Ambika Johar']","['Action', 'Comedy']",Action,3,1970,Rakesh Khanna,7.089285714285714,28,6.483333333333333,6,0.002081165452653486,0.0065636756583686865,0.00036904926881003834
5ters: Castle of Dark Master,2011,110,"Action, Adventure, Fantasy",4.6,19,G. Venugopal,"['Akash', 'Avinash', 'Gagan']","['Action', 'Adventure', 'Fantasy']",Action,3,2010,Akash,6.6,1,,0,0.0001400784439286,0.00024013447530617146,6.18045701029603e-05
6-5=2,2014,104,Horror,4.2,171,Bharat Jain,"['Prashantt Guptha', 'Gaurav Paswala', 'Gaurav Kothari']",['Horror'],Horror,3,2010,Prashantt Guptha,,0,,0,0.00010005603137757143,0.0001600896502041143,5.060035964318628e-05
68 Pages,2007,92,Drama,6.2,31,Sridhar Rangayan,"['Mouli Ganguly', 'Joy Sengupta', 'Jayati Bhatia']",['Drama'],Drama,3,2000,Mouli Ganguly,7.2,1,6.6,1,0.00020011206275514286,0.0003201793004082286,6.879193147035828e-05
7 1/2 Phere: More Than a Wedding,2005,136,"Comedy, Drama",5.3,281,Ishaan Trivedi,"['Juhi Chawla', 'Irrfan Khan', 'Manoj Pahwa']","['Comedy', 'Drama']",Comedy,3,2000,Juhi Chawla,6.2540760869565215,46,,0,0.002101176658929,0.004402465380613143,0.0004317058764262851
7 Bijliyaan,1988,126,Action,5.0,7,Raju Saigal,"['Tina Ambani', 'Shoma Anand', 'Krishan Dhawan']",['Action'],Action,3,1980,Tina Ambani,6.275396825396825,14,,0,0.0005002801568878572,0.0012807172016329144,0.00010126861223326774
7 Hours to Go,2016,115,"Crime, Thriller",5.7,398,Saurabh Varma,"['Sandeepa Dhar', 'Natasa Stankovic', 'Shiv Panditt']","['Crime', 'Thriller']",Crime,3,2010,Sandeepa Dhar,5.675000000000001,4,6.0,1,0.00024013447530617146,0.0004002241255102857,7.7866602936328e-05
7 Islands and a Metro,2006,100,Documentary,6.2,10,Dutta Madhusree,"['Vibha Chhibber', 'Harish Khanna', 'Om Prakash']",['Documentary'],Documentary,3,2000,Vibha Chhibber,6.384615384615386,13,,0,0.0004002241255102857,0.0012006723765308571,9.046426948215528e-05
7 Khoon Maaf,2011,137,"Drama, Mystery, Thriller",6.1,5640,Vishal Bhardwaj,"['Priyanka Chopra Jonas', 'Vivaan Shah', 'Neil Nitin Mukesh']","['Drama', 'Mystery', 'Thriller']",Drama,3,2010,Priyanka Chopra Jonas,5.455714285714286,28,7.68,5,0.001340750820459457,0.0033618826542864003,0.00026803189621417927
7 Saal Baad,1987,127,"Drama, Horror, Musical",4.1,34,S.U. Syed,"['Sharmila Tagore', 'Suresh Oberoi', 'Navin Nischol']","['Drama', 'Horror', 'Musical']",Drama,3,1980,Sharmila Tagore,6.333884253316217,41,2.6,1,0.0017009525334187145,0.003682061954694629,0.00030383134140450694
706,2019,120,Thriller,5.3,449,Shravankumar Tiwari,"['Mohan Agashe', 'Raayo S. Bakhirta', 'Divya Dutta']",['Thriller'],Thriller,3,2010,Mohan Agashe,5.6545614035087715,19,,0,0.0007404146321940286,0.0017609861522452572,0.0001968258119334775
72 Hours: Martyr Who Never Died,2019,130,"Action, Biography, Drama",5.3,249,Avinash Dhyani,"['Avinash Dhyani', 'Yeshi Dema', 'Alka Amin']","['Action', 'Biography', 'Drama']",Action,3,2010,Avinash Dhyani,5.05,2,,0,0.0001600896502041143,0.00024013447530617146,6.506399520853568e-05
8 x 10 Tasveer,2009,122,"Action, Fantasy, Mystery",5.4,5459,Nagesh Kukunoor,"['Akshay Kumar', 'Ayesha Takia', 'Javed Jaffrey']","['Action', 'Fantasy', 'Mystery']",Action,3,2000,Akshay Kumar,5.39931017491993,82,7.166666666666667,6,0.0032418154166333145,0.009605379012246857,0.0006106027873180669
8119 Miles,2021,115,"Adventure, Drama, Mystery",6.6,21,Joe Eshwar,"['Ranji Vijayan', 'Kuriakose Oonnittan', 'Guy Bleyaert']","['Adventure', 'Drama', 'Mystery']",Adventure,3,2020,Ranji Vijayan,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
88 Antop Hill,2003,119,"Mystery, Thriller",4.7,66,Kushan Nandy,"['Atul Kulkarni', 'Rahul Dev', 'Suchitra Pillai']","['Mystery', 'Thriller']",Mystery,3,2000,Atul Kulkarni,5.8125,4,,0,0.0007204034259185143,0.0014408068518370286,0.0001781040840370132
9 O' Clock,2017,124,Action,5.3,9,Amrit Raj Thakur,"['Arun Bakshi', 'Ajeet Goswami', 'Rohit Rajawat']",['Action'],Action,3,2010,Arun Bakshi,4.785714285714285,21,,0,0.0005002801568878572,0.0017609861522452572,0.00013543907838968976
99,2009,135,"Comedy, Crime, Drama",7.3,2767,Krishna D.K.,"['Raj Nidimoru', 'Kunal Khemu', 'Boman Irani']","['Comedy', 'Crime', 'Drama']",Comedy,3,2000,Raj Nidimoru,5.840000000000001,5,,0,0.0007604258384695428,0.0012807172016329144,0.00017047683882250513
99 Songs,2019,128,"Musical, Romance",7.4,1901,Vishwesh Krishnamoorthy,"['Ehan Bhat', 'Edilsy Vargas', 'Tenzing Dalha']","['Musical', 'Romance']",Musical,3,2010,Ehan Bhat,,0,,0,0.00010005603137757143,0.0001600896502041143,5.379951519152069e-05
99.9 FM,2005,90,"Crime, Drama",4.8,38,Sanjay Bhatia,"['Shawar Ali', 'Rajkumar Kanojia', 'Jai Nagra']","['Crime', 'Drama']",Crime,3,2000,Shawar Ali,3.0666666666666664,3,,0,0.00024013447530617143,0.0005603137757144,8.571431914571813e-05
A Billion Colour Story,2016,105,Drama,8.1,412,Padmakumar Narasimhamurthy,"['Dhruva Padmakumar', 'Gaurav Sharma', 'Vasuki']",['Drama'],Drama,3,2010,Dhruva Padmakumar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
A Daughter's Tale PANKH,2017,145,Drama,6.3,10,Premraaj,"['Rajinder Verma', 'Sunil Lahri', 'Nishigandha Wad']",['Drama'],Drama,3,2010,Rajinder Verma,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
A Death in the Gunj,2016,110,"Drama, Thriller",7.5,4637,Konkona Sen Sharma,"['Kalki Koechlin', 'Vikrant Massey', 'Gulshan Devaiah']","['Drama', 'Thriller']",Drama,3,2010,Kalki Koechlin,6.448571428571428,7,,0,0.0009405266949491715,0.0017609861522452572,0.00022327214414390973
A Film by Aravind,2005,150,"Horror, Mystery",6.8,179,Sekhar Suri,"['Sherlyn Chopra', 'Rajeev Kanakala', 'Richard Rishi']","['Horror', 'Mystery']",Horror,3,2000,Sherlyn Chopra,,0,,0,0.0001600896502041143,0.0003201793004082286,6.070717824696993e-05
A Flat,2010,103,"Drama, Horror, Romance",4.5,202,Hemant Madhukar,"['Jimmy Sheirgill', 'Sanjay Suri', 'Hazel Croney']","['Drama', 'Horror', 'Romance']",Drama,3,2010,Jimmy Sheirgill,5.006060606060607,15,,0,0.0012006723765308573,0.0033618826542864003,0.0002695977595532332
A Flying Jatt,2016,151,"Action, Adventure, Comedy",3.0,4145,Remo D'Souza,"['Tiger Shroff', 'Jacqueline Fernandez', 'Nathan Jones']","['Action', 'Adventure', 'Comedy']",Action,3,2010,Tiger Shroff,4.9350000000000005,5,5.433333333333333,3,0.0005202913631633714,0.0008804930761226286,0.000117501640751563
A Game Called Relationship,2020,109,"Comedy, Romance",6.3,181,Vivek Sharma,"['Mandy Takhar', 'Vivek Sharma', 'Sumit Suri']","['Comedy', 'Romance']",Comedy,3,2020,Mandy Takhar,6.3,1,4.95,2,0.0001600896502041143,0.00024013447530617146,5.9853014904109825e-05
A Gentleman,2017,145,"Action, Comedy",6.2,5227,Krishna D.K.,"['Raj Nidimoru', 'Sidharth Malhotra', 'Jacqueline Fernandez']","['Action', 'Comedy']",Action,3,2010,Raj Nidimoru,5.72904761904762,7,6.65,4,0.0006403586008164572,0.0008804930761226286,0.00013885022209564305
A Gift of Love: Sifar,2019,95,"Drama, Romance",8.0,33,Dhruv Sachdev,"['Sanjay Deyali', 'Sudha Chandran', 'Anang Desai']","['Drama', 'Romance']",Drama,3,2010,Sanjay Deyali,5.704166666666667,4,,0,0.00022012326903065715,0.0004002241255102857,7.416574612867431e-05
A Journey of Samyak Buddha,2013,127,Drama,7.3,17,Praveen Damle,"['Geeta Agrawal', 'Jyoti Bagat', 'Gautam Dhengare']",['Drama'],Drama,3,2010,Geeta Agrawal,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
A New Love Ishtory,2013,140,Romance,6.0,80,John Mathew Matthan,"['Raqesh Bapat', 'Gurpreet Kaur Chadha', 'Smita Jaykar']",['Romance'],Romance,3,2010,Raqesh Bapat,5.7,2,6.5,2,0.00018010085647962858,0.00024013447530617146,6.176653635322742e-05
A Scandall,2016,112,Thriller,3.1,142,Ishaan Trivedi,"['Johnny Baweja', 'Reeth Mazumder-Roberts', 'Manav Kaul']",['Thriller'],Thriller,3,2010,Johnny Baweja,6.433333333333333,3,4.1,2,0.0003201793004082286,0.0008804930761226286,9.271031929546638e-05
